time,x_acceleration_left,y_acceleration_left,z_acceleration_left,x_acceleration_right,y_acceleration_right,z_acceleration_right,date,activity
07:05:00,227.9952429493714,13.938837920489297,78.4118246687054,199.9728168535508,136.0407747196738,67.75942915392457,2024-07-26,
07:06:00,228.26766304347825,14.905570652173912,76.0305706521739,199.94972826086956,136.01358695652175,67.87364130434783,2024-07-26,
07:07:00,228.2834806254249,14.857239972807614,75.9762066621346,199.94425560842964,136.0258327668253,67.93065941536369,2024-07-26,
07:08:00,228.28940217391303,14.677309782608695,75.97554347826087,199.92934782608697,136.02309782608697,67.97554347826087,2024-07-26,
07:09:00,228.2910574634478,14.441346480788848,75.96939816388984,199.9279156749405,136.01088065283918,68.00408024481469,2024-07-26,
07:10:00,228.26367652055723,14.150186884131838,76.00339789330614,199.94019707781175,136.0027183146449,68.03941556235134,2024-07-26,
07:11:00,228.24541128484023,14.14887831407206,76.04282800815771,199.9292997960571,135.99456152277364,68.02583276682529,2024-07-26,
07:12:00,228.1855880353501,13.817131203263086,76.09177430319511,199.94833446634945,135.96600951733515,68.10061182868797,2024-07-26,
07:13:00,228.33843017329255,14.01834862385321,75.96534148827728,199.9728168535508,135.83554196398234,68.0067957866123,2024-07-26,
07:14:00,228.52753229095853,13.753908905506458,75.87355540448674,200.01359619306595,135.66553365057783,67.89802855200544,2024-07-26,T
07:15:00,228.4614339109752,13.374787631668363,75.90825688073394,200.0108732585797,135.68467550118928,67.94291539245668,2024-07-26,T
07:16:00,228.49694085656017,13.205302515295717,75.89462950373895,200.01087695445275,135.62882392929978,67.97552685248131,2024-07-26,T
07:17:00,228.52549286199863,13.01903467029232,75.90686607749831,200.01087695445275,135.65873555404488,67.98912304554725,2024-07-26,T
07:18:00,228.78314072059823,13.123725356900067,75.63766145479266,200.00815771583956,135.537729435758,67.99048266485384,2024-07-26,T
07:19:00,228.7165193745751,13.042828008157716,75.71176070700204,200.00135961930656,135.56900067980965,68.03535010197145,2024-07-26,T
07:20:00,228.7121984369691,13.119945633707102,75.6765205572545,200.0027183146449,135.58002038735984,68.08970438328237,2024-07-26,T
07:21:00,228.7133628017681,13.117987079224754,75.73750425025501,200.00544032641957,135.54981298877934,68.10608636518191,2024-07-26,T
07:22:00,228.7892590074779,13.049626104690686,75.68252889191027,199.99184228416044,135.45615227736235,68.15635622025833,2024-07-26,T
07:23:00,228.72875594833445,12.994561522773624,75.68728755948335,199.99048266485383,135.45615227736235,68.1835486063902,2024-07-26,T
07:24:00,228.74031271244053,12.924541128484025,75.66553365057784,199.99864038069344,135.47518694765466,68.22297756628144,2024-07-26,T
07:25:00,228.80557443915703,12.910265125764786,75.58803535010198,199.99456152277364,135.45751189666893,68.28280081577158,2024-07-26,T
07:26:00,228.82596872875595,12.854520734194423,75.57511896668933,199.98776342624063,135.48062542488103,68.40380693405847,2024-07-26,T
07:27:00,228.85141108466507,12.767766065963958,75.57225433526011,199.98639918395105,135.47772866371983,68.42026521591295,2024-07-26,T
07:28:00,228.82528891910263,12.752549286199864,75.56288239292998,199.98504418762747,135.49150237933378,68.47586675730795,2024-07-26,T
07:29:00,228.89462950373897,12.74847042828008,75.52481305234534,199.9755268524813,135.50509857239973,68.512576478586,2024-07-26,H
07:30:00,228.89938817131204,12.705642420122366,75.53161114887831,199.9809653297077,135.49150237933378,68.51801495581238,2024-07-26,H
07:31:00,228.96940856560164,12.622705642420122,75.45275322909585,199.9768864717879,135.45887151597552,68.65805574439158,2024-07-26,H
07:32:00,228.96193065941537,12.566281441196464,75.49898028552005,199.95921142080215,135.44935418082937,68.73011556764106,2024-07-26,H
07:33:00,229.12712440516657,12.552685248130524,75.31407205982325,199.949694085656,135.48334466349422,68.89055064581918,2024-07-26,H
07:34:00,229.1393609789259,12.566281441196464,75.25152957171991,199.94289598912303,135.52685248130524,69.07953772943576,2024-07-26,H
07:35:00,229.16655336505775,12.575798776342625,75.33106730115567,199.96057104010876,135.49150237933378,69.11216859279402,2024-07-26,H
07:36:00,229.19578518014956,12.493541808293678,75.25152957171991,199.94017675050983,135.40448674371177,69.41400407885791,2024-07-26,H
07:37:00,229.11352821210065,12.416723317471108,75.4398368456832,199.94833446634945,135.23997280761387,69.73487423521414,2024-07-26,H
07:38:00,229.0350221013261,12.41890513430806,75.46820809248555,199.95103706222375,135.16626997619858,69.83066984019041,2024-07-26,H
07:39:00,229.0917743031951,12.373895309313392,75.49490142760027,199.95105370496265,135.15159755268525,69.98368456832087,2024-07-26,T
07:40:00,229.05370496261048,12.354860639021076,75.5098572399728,199.9320190346703,135.112168592794,70.16315431679129,2024-07-26,A
07:41:00,229.0700203942896,12.309993201903469,75.43779741672331,199.9306594153637,135.05370496261048,70.40652617267165,2024-07-26,A
07:42:00,229.05846363018355,12.364377974167231,75.46702923181509,199.93881713120325,135.07817811012916,70.29095853161115,2024-07-26,A
07:43:00,229.0234614076845,12.345460727643658,75.53349200952057,199.93879632777967,135.04250255015302,70.45222713362801,2024-07-26,A
07:44:00,228.96397008837525,12.336505778382053,75.56628144119647,199.94697484704284,134.99252209381373,70.38885112168593,2024-07-26,A
07:45:00,228.9530931339225,12.284160435078178,75.55676410605031,199.9102651257648,135.08225696804894,70.70156356220258,2024-07-26,A
07:46:00,228.96261046906864,12.307953772943575,75.56628144119647,199.93881713120325,134.974847042828,70.58871515975527,2024-07-26,A
07:47:00,228.9500170010201,12.284257055423325,75.6354981298878,199.9265555933356,134.98265895953756,70.73512410744645,2024-07-26,A
07:48:00,228.9819789187351,12.243454607276435,75.61101666099967,199.9251955117307,135.0085005100306,70.7868072084325,2024-07-26,A
07:49:00,229.03162189731384,12.266575994559672,75.49676980618837,199.8748724923495,135.13498809928595,70.91193471608297,2024-07-26,A
07:50:00,229.07477906186267,12.29775662814412,75.43711760707002,199.88987083616587,135.06594153636982,70.81577158395649,2024-07-26,A
07:51:00,229.03638218293096,12.299217953077184,75.42604556273376,199.8966337980279,135.01802108126486,70.91601496089766,2024-07-26,A
07:52:00,229.0159809588575,12.236654199251957,75.5239714382863,199.9088745324719,134.937776266576,70.97585855151308,2024-07-26,A
07:53:00,228.93301598095888,12.246854811288678,75.5056103366202,199.90071404284257,134.91737504250256,71.13226793607616,2024-07-26,A
07:54:00,228.97449846990816,12.19517171030262,75.54029241754505,199.8966337980279,134.92281536892213,71.25059503570215,2024-07-26,A
07:55:00,-11.440516655336506,-111.2787219578518,175.862678450034,-43.35146159075459,181.76070700203945,53.97008837525493,2024-07-26,A
07:56:00,81.60489629377763,-137.4165249914995,150.2441346480789,-155.75926555593335,191.9891193471608,60.76164569874192,2024-07-26,A
07:57:00,57.34738273283481,-165.4459551325629,129.92250169952413,-155.38817131203265,191.98776342624063,62.70292318150918,2024-07-26,A
07:58:00,-28.6977218633118,-216.1808908534512,-117.16218973138388,-120.09248554913296,-26.049642978578714,167.83679020741243,2024-07-26,A
07:59:00,8.043522611356682,-221.8993539612377,-155.72390343420605,-115.83679020741243,-106.33253995239714,201.7993879632778,2024-07-26,A
08:00:00,102.85102040816328,-226.69727891156464,-115.3591836734694,-132.38911564625852,-105.94421768707484,192.3863945578231,2024-07-26,A
08:01:00,102.69704182250936,-227.48520911254676,-113.83270996259776,-133.61305678340702,-107.95647738864332,190.56375382522953,2024-07-26,A
08:02:00,102.66530612244898,-227.7183673469388,-112.85986394557824,-133.0829931972789,-108.23945578231292,189.8095238095238,2024-07-26,A
08:03:00,102.78367346938776,-227.8496598639456,-112.41632653061224,-132.59591836734694,-109.03673469387756,189.2952380952381,2024-07-26,A
08:04:00,102.87755102040816,-227.89251700680273,-112.2156462585034,-132.48843537414967,-109.89795918367346,189.09659863945575,2024-07-26,A
08:05:00,102.96361781706902,-227.95647738864332,-112.05304318259095,-132.63379802788168,-110.70520231213872,188.74940496429787,2024-07-26,T
08:06:00,103.07755102040817,-227.9639455782313,-112.02721088435374,-132.49931972789116,-111.18503401360545,188.68163265306123,2024-07-26,T
08:07:00,103.11020408163266,-227.9741496598639,-111.99115646258504,-132.37414965986397,-111.55102040816328,188.58639455782313,2024-07-26,T
08:08:00,103.31360544217686,-227.99591836734697,-111.94761904761904,-132.13877551020408,-111.92108843537414,188.4816326530612,2024-07-26,T
08:09:00,196.9717783066984,-145.73478408704523,4.7079224753485205,-47.7810268616117,-154.57599455967355,187.62053723223391,2024-07-26,T
08:10:00,141.756462585034,-81.47414965986394,40.61496598639456,-1.56734693877551,-142.45714285714286,178.50748299319727,2024-07-26,T
08:11:00,-113.49132947976878,126.51887113226792,-14.328459707582455,-120.61883713022782,-172.61475688541313,-46.9350561033662,2024-07-26,T
08:12:00,-144.3251700680272,-75.94557823129252,-16.203401360544216,-116.65850340136056,-60.97278911564626,-181.75102040816327,2024-07-26,T
08:13:00,-125.56326530612245,128.00272108843538,-23.714965986394557,-119.30748299319728,-72.4734693877551,-146.0421768707483,2024-07-26,T
08:14:00,-102.83769989792448,91.32085743450152,-8.492004083021437,-136.88601565158217,-163.75774072813883,36.70500170125893,2024-07-26,T
08:15:00,110.75526852481303,-180.0673011556764,-139.5118966689327,-166.75730795377294,7.873555404486743,156.83888511216858,2024-07-26,H
08:16:00,195.95239714382865,-174.2910574634478,-19.532131927915675,18.92145528731724,22.2386943216593,247.61237674260457,2024-07-26,H
08:17:00,195.77362338545208,-175.39632902787218,-19.942895989123045,29.804214819850444,23.64921821889871,245.73351461590755,2024-07-26,H
08:18:00,195.52617267165195,-175.7654656696125,-21.309993201903467,38.48130523453433,23.933378653976888,244.20394289598912,2024-07-26,H
08:19:00,195.42439687393815,-175.85185185185185,-22.32483860006796,40.076112810057765,23.9864084267754,244.1087325857968,2024-07-26,H
08:20:00,183.37410805300715,-174.4702684335712,-13.930003397893309,41.7601087325858,19.85185185185185,243.95107033639144,2024-07-26,H
08:21:00,178.7169554875977,-131.56167176350664,-123.58069996602109,58.99422358137954,1.418960244648318,241.94631328576284,2024-07-26,H
08:22:00,198.75433231396536,-124.55521576622496,-120.16649677200137,63.05946313285763,7.747196738022426,240.6021066938498,2024-07-26,H
08:23:00,187.7805706521739,-121.5101902173913,-147.16576086956522,63.81114130434783,7.934782608695652,240.38722826086956,2024-07-26,P
08:24:00,187.94019707781175,-122.52735304111452,-146.14135236153584,63.94019707781176,7.98776758409786,240.29493713897384,2024-07-26,P
08:25:00,187.96126401630988,-123.09616038056404,-145.26537546721033,63.98776758409786,8.006795786612301,240.21882432891607,2024-07-26,P
08:26:00,187.973496432212,-123.44070676180768,-144.82704723071694,63.99456337071016,8.043493034318722,240.2011552837241,2024-07-26,P
08:27:00,187.98165760869568,-123.78464673913044,-144.42934782608697,63.99864130434783,8.150815217391305,240.09103260869568,2024-07-26,P
08:28:00,187.9864084267754,-123.90825688073394,-144.13251783893986,64.00135915732245,8.228338430173293,240.1291199456337,2024-07-26,P
08:29:00,180.3960597826087,-126.0258152173913,-131.9850543478261,64.0,8.322010869565217,240.06929347826087,2024-07-26,P
08:30:00,-8.48913043478261,-130.01358695652175,148.4735054347826,-110.4171195652174,158.16576086956522,125.87364130434784,2024-07-26,P
08:31:00,164.97587495752634,4.112810057764186,122.38396194359495,118.97519537886512,160.0951410125722,-29.171593611960585,2024-07-26,
08:32:00,205.12092391304347,-6.068614130434782,123.10665760869566,191.4076086956522,151.38858695652175,-55.57336956521739,2024-07-26,
08:33:00,205.2103295956507,-13.004417261297997,123.53720693170234,192.30445124023103,141.06286102616377,75.22120285423038,2024-07-26,
08:34:00,206.70156356220255,-14.902107409925222,121.91774303195103,192.0,140.7926580557444,77.49558123725357,2024-07-26,S
08:35:00,179.42488103331067,34.09041468388851,14.131203263086336,191.09857239972808,141.90074779061862,78.41332426920462,2024-07-26,S
08:36:00,38.79374787631669,35.675161399932044,15.408766564729868,23.155963302752298,151.21168875297317,114.2874617737003,2024-07-26,S
08:37:00,-27.808228493709624,53.743624617477046,-78.76912614756885,-41.25535532131928,163.14994899693983,6.6004760285617134,2024-07-26,S
08:38:00,-109.59211420802175,-88.94493541808293,37.75798776342624,-136.96940856560164,22.987083616587356,124.06390210740992,2024-07-26,S
08:39:00,-140.7305470608223,-118.27251104315324,159.4434250764526,-100.9500509683996,-9.597009853890588,229.91097519537885,2024-07-26,S
08:40:00,-99.16315431679128,-123.28755948334468,124.04146838885111,-106.59959211420802,-0.203942895989123,227.84364377974168,2024-07-26,S
08:41:00,4.91879034998301,-179.39449541284404,113.89262657152564,-112.3438668025824,0.4104655113829425,225.28848114169216,2024-07-26,S
08:42:00,-117.23793337865398,-201.9075458871516,108.19714479945615,-117.9510537049626,0.1549966009517335,222.9068660774983,2024-07-26,S
08:43:00,-97.57662249405368,-208.7400611620795,115.22528032619776,-117.80224260958204,0.0054366292898402,223.10975195378865,2024-07-26,S
08:44:00,-99.39089055064582,-206.2780421481985,117.98436437797416,-115.89259007477906,0.0108769544527532,223.91570360299116,2024-07-26,S
08:45:00,-87.33673122663949,-209.92592592592592,117.70642201834862,-116.03261977573904,0.019028202514441,223.8600067957866,2024-07-26,A
08:46:00,-103.75331294597348,-204.3350322799864,114.00339789330614,-117.01257220523276,0.0149507305470608,223.32721712538228,2024-07-26,A
08:47:00,-53.380903839619435,-175.46721032959564,132.35813795446822,-114.69656812776078,0.2432891607203534,224.2908596670065,2024-07-26,A
08:48:00,-10.464152225620117,-228.1719334012912,118.84675501189264,-118.92354740061162,-0.0299014610941216,222.6693849813116,2024-07-26,A
08:49:00,-54.69860686374448,-203.8076792388719,96.84879374787631,-117.94223581379543,11.416921508664627,217.83758069996605,2024-07-26,A
08:50:00,-89.87092391304348,-203.5108695652174,118.28464673913044,7.760869565217392,164.7038043478261,171.84375,2024-07-26,A
08:51:00,88.84840244731475,-250.67912984364375,21.55336505778382,-66.38613188307274,166.7205982324949,171.9809653297077,2024-07-26,A
08:52:00,39.10839279646619,-251.2803261977574,-4.822969758749576,-78.05232755691472,168.1834862385321,168.25144410465512,2024-07-26,A
08:53:00,-106.99422358137954,-198.52191641182463,124.16853550798506,-24.081549439347604,181.58477743798844,157.1715936119606,2024-07-26,A
08:54:00,-87.94289598912304,-203.1842284160435,129.82732834806254,-8.38613188307274,185.2345343303875,167.67369136641742,2024-07-26,A
08:55:00,-75.38409245411285,-209.80285520054383,95.87763426240652,-35.81917063222298,182.97076818490825,157.89938817131204,2024-07-26,A
08:56:00,39.688752973156646,-263.4522595990486,23.603126061841657,-107.78661230037376,30.15970098538906,211.4223581379545,2024-07-26,A
08:57:00,-153.08225696804894,-186.75866757307955,92.82868796736912,37.00611828687968,146.55064581917063,162.36845683208702,2024-07-26,A
08:58:00,-147.74031271244053,-191.07953772943577,99.56764106050306,68.64717878993882,190.80489462950376,145.09857239972808,2024-07-26,A
08:59:00,40.55589534488617,-244.2174651715936,51.71797485558953,-84.65239551478084,67.96738022426096,188.92014950730547,2024-07-26,A
09:00:00,57.95785180149558,-256.5078178110129,36.685927940176754,-137.29299796057103,8.123725356900067,210.1590754588715,2024-07-26,A
09:01:00,-46.14615907545887,-209.63766145479264,114.46566961250848,8.106050305914344,117.41536369816453,162.00135961930658,2024-07-26,A
09:02:00,-65.15188583078492,-203.94427454977912,139.81583418280667,111.3571185864764,181.0316004077472,131.98097179748555,2024-07-26,A
09:03:00,-26.736233854520737,-212.4867437117607,120.16587355540447,96.49354180829368,185.15567641060505,133.7008837525493,2024-07-26,A
09:04:00,77.03806934058464,-251.97144799456152,36.43915703602991,-43.055064581917065,188.61726716519377,158.87015635622026,2024-07-26,A
09:05:00,64.53908905506458,-259.8205302515296,2.6689326988443236,-47.73487423521414,188.7654656696125,157.59619306594155,2024-07-26,A
09:06:00,-90.7944274549779,-195.5202174651716,127.81243628950052,26.094461433910976,189.4733265375467,147.1858647638464,2024-07-26,A
09:07:00,-86.23793337865398,-201.11080897348745,132.7396329027872,48.456832087015634,190.67980965329707,152.65805574439156,2024-07-26,A
09:08:00,-58.3725356900068,-204.1617946974847,141.01223657375934,49.63562202583277,189.51733514615907,153.82868796736915,2024-07-26,A
09:09:00,-49.37729435757988,-204.33582596872876,143.98640380693405,55.27260367097213,186.03263086335824,155.47246770904147,2024-07-26,A
09:10:00,-49.80210812648759,-205.3206392383543,142.69840190411423,-42.75552533151989,165.4648078884733,182.64671880312815,2024-07-26,A
09:11:00,-80.1148878314072,-192.8348062542488,135.07885791978245,-53.11352821210061,161.93745751189667,175.0006798096533,2024-07-26,A
09:12:00,-103.53553213192792,-196.2570554233254,129.0887453247195,110.88337300238014,170.8276096565794,144.53587215232915,2024-07-26,A
09:13:00,-96.70088375254927,-198.24881033310672,130.4928619986404,97.41264445955132,172.1155676410605,151.73079537729436,2024-07-26,A
09:14:00,10.882692961577694,-239.03842230533832,71.1567494049643,-22.09860591635498,91.73070384223054,187.28051683100983,2024-07-26,A
09:15:00,53.581237253569,-256.1638341264446,46.44459551325629,-114.43915703602993,0.2229775662814412,224.04078857919785,2024-07-26,P
09:16:00,-29.572254335260116,-232.94185651139068,61.66269976198572,-80.0367222033322,43.32403944236654,208.00680040802447,2024-07-26,P
09:17:00,-96.96329027872196,-200.34330387491505,128.3575798776343,51.93609789259008,193.17471108089737,147.06866077498302,2024-07-26,P
09:18:00,-102.4563073784427,-199.5722543352601,127.33151989119348,45.68242094525672,194.9840190411425,147.6735804148249,2024-07-26,P
09:19:00,-105.84840244731475,-196.01699524133244,128.0244731475187,10.129163834126444,199.35146159075455,147.62882392929978,2024-07-26,P
09:20:00,-105.77498300475868,-196.4847042828008,127.95717199184227,0.7627464309993202,200.1645139360979,147.43711760707,2024-07-26,P
09:21:00,-105.9122747364842,-196.5521931315879,127.97823869432166,0.250255015300918,200.13736824209457,147.4532471948317,2024-07-26,P
09:22:00,-106.06528391703502,-196.68276096565793,127.8898333900034,0.3998639918395104,200.42434546072764,147.0479428765726,2024-07-26,P
09:23:00,-105.837525492862,-197.04078857919785,127.77702243371856,0.1264445955132563,200.4908225696805,146.91774303195106,2024-07-26,P
09:24:00,-106.308058483509,-197.21727303638215,127.32879972798368,0.0272016320979258,200.45834750085004,146.83168990139407,2024-07-26,P
09:25:00,-106.11968718123089,-197.67902074124447,126.89289357361442,0.0979258755525331,200.8473308398504,146.28357701462087,2024-07-26,P
09:26:00,-106.51053704962612,-197.38341264445955,126.9326988443236,-0.0013596193065941,200.69884432358936,146.64445955132564,2024-07-26,P
09:27:00,-105.9986399183951,-197.50629037742263,127.25331519891192,0.0122407344440666,200.88541312478748,146.3434206052363,2024-07-26,P
09:28:00,-104.89802855200544,-197.57647858599591,127.81101291638342,0.0149558123725356,200.8837525492862,146.15499660095173,2024-07-26,P
09:29:00,-105.29887793267596,-197.50969058143488,127.71846310778646,-0.0652839170350221,200.9602176130568,146.11084665079906,2024-07-26,P
09:30:00,-104.99388171312032,-197.96464989802857,127.43235893949694,-0.1006118286879673,201.21685927940177,145.7919782460911,2024-07-26,P
09:31:00,-105.41040462427746,-197.8769126147569,127.34648078884732,-2.442706562393744,201.56545392723564,145.71642298537913,2024-07-26,P
09:32:00,-104.65941536369816,-198.3704962610469,127.10740992522094,-3.0727396329027874,201.59891230455472,145.61114887831408,2024-07-26,P
09:33:00,-104.93437606256376,-198.3944236654199,127.09350561033662,-3.5158109486569193,202.02516150969055,145.46208772526353,2024-07-26,P
09:34:00,-105.88371302278136,-197.80142808568513,127.09146548792928,-3.885753145188711,201.5749744984699,145.90411424685482,2024-07-26,P
09:35:00,-105.97960571040107,-197.87763426240653,126.92182188987084,-4.043507817811013,201.62202583276684,145.94153636981645,2024-07-26,P
09:36:00,-106.09792587555252,-197.82114926895613,126.75620537232234,-4.191771506290378,201.55593335600136,146.1271676300578,2024-07-26,P
09:37:00,-104.78340700442028,-198.83100986059165,126.45698741924517,-4.076164569874193,202.00748044882693,145.429445766746,2024-07-26,P
09:38:00,-105.47976878612717,-198.8459707582455,125.89799387963278,-5.845630737844271,202.21557293437607,145.40632437946277,2024-07-26,P
09:39:00,-105.22297756628144,-199.04010876954453,125.76546566961252,-6.190346702923182,202.26784500339903,145.4683888511217,2024-07-26,P
09:40:00,-105.21115266916014,-199.3954437266236,125.12818769126147,-8.224413464807888,202.3951037062224,145.41720503230195,2024-07-26,P
09:41:00,-105.30523453433038,-199.26104690686608,125.32698844323588,-8.575118966689327,202.2773623385452,145.6723317471108,2024-07-26,P
09:42:00,-105.4675280516831,-199.42604556273375,124.97585855151308,-8.463787827269636,202.7854471268276,145.14382862971777,2024-07-26,P
09:43:00,-104.93845630737844,-199.6865011900714,124.87657259435566,-8.379462767766066,202.8534512070724,144.89357361441685,2024-07-26,P
09:44:00,-105.443915703603,-199.65397688647175,124.61998640380692,-12.796736913664176,202.56696125084977,144.88647178789938,2024-07-26,P
09:45:00,-105.52193131587896,-199.7245834750085,124.45426725603537,-23.156749404964295,203.09554573274397,143.46412784767085,2024-07-26,P
09:46:00,-106.08361658735554,-199.41196464989804,124.45887151597552,-22.561522773623384,202.96261046906864,143.7647858599592,2024-07-26,P
09:47:00,-105.48724923495408,-199.66201972118327,124.51207072424346,-22.10268616116967,203.40564433866032,143.567494049643,2024-07-26,P
09:48:00,-105.0139408364502,-199.92859571574297,124.43862631757904,-21.12342740564434,203.68174090445427,143.24515470928256,2024-07-26,P
09:49:00,-105.67301155676412,-199.95921142080215,124.14343983684569,-21.24133242692046,203.5771583956492,143.3704962610469,2024-07-26,P
09:50:00,-105.78986739204352,-199.95579734784087,124.08500510030602,-21.345120707242433,203.57973478408704,143.50493029581776,2024-07-26,P
09:51:00,-105.25424881033312,-200.29503738953093,124.03399048266483,-20.894629503738955,203.9320190346703,142.974847042828,2024-07-26,P
09:52:00,-106.41414484869092,-200.06732403944235,124.02584155049304,-21.237674260455627,203.8966337980279,143.0112206732404,2024-07-26,P
09:53:00,-106.98571428571428,-199.75374149659865,124.01768707482994,-21.448979591836736,203.9510204081633,142.9142857142857,2024-07-26,P
09:54:00,-105.72603670972128,-200.03806934058463,124.05914343983684,-21.09041468388851,203.90074779061865,143.07138001359618,2024-07-26,P
09:55:00,-105.711662699762,-199.9972798367902,124.07820469228152,-20.896293777626656,203.8544712682761,142.98809928595716,2024-07-26,P
09:56:00,-105.68446106766406,-199.95919755185312,124.06188371302278,-20.63923835430126,203.95647738864332,142.9010540632438,2024-07-26,P
09:57:00,-105.35396123767426,-200.1156069364162,124.11832709962596,-20.68956137368242,204.01768106086365,142.6780006800408,2024-07-26,P
09:58:00,-105.18871132267935,-200.07752465147908,124.16320979258757,-20.792927575654534,204.0027201632098,142.6399183951037,2024-07-26,P
09:59:00,-105.69738184291056,-199.96123767426045,124.0564433866032,-20.295137708262494,204.1088065283917,142.43862631757906,2024-07-26,P
10:00:00,-22.64174031271244,-122.04078857919782,103.91094493541809,-69.46023113528211,166.2324949014276,135.23725356900067,2024-07-26,A
10:01:00,-27.645698741924516,8.916695001700102,161.16218973138388,16.164569874192452,100.49370962257736,-26.314858891533493,2024-07-26,A
10:02:00,15.882352941176473,73.14586875212512,183.89323359401564,144.20537232233934,119.80550833049983,-133.88915334920094,2024-07-26,A
10:03:00,-118.46091094493542,-145.84296397008836,104.8348062542488,-44.79401767505099,129.56492182188987,140.59687287559484,2024-07-26,A
10:04:00,-136.21481985044187,-192.22637661454792,108.91298436437798,21.53636981645139,174.36301835486063,176.36165873555404,2024-07-26,A
10:05:00,-115.7755865351921,-193.30159809588577,123.34988099285955,-18.299897993879632,179.61645698741924,171.20027201632098,2024-07-26,A
10:06:00,29.936076164569876,-259.3090785447127,51.10234614076845,-196.5984359061544,115.265555933356,64.57939476368583,2024-07-26,A
10:07:00,42.9544527532291,-260.76750509857237,27.248130523453433,-229.64785859959213,80.137321549966,76.33038749150238,2024-07-26,A
10:08:00,-101.28731723903434,-219.79326759605576,40.1285277116627,-50.50663039782387,142.7160829649779,94.52975178510712,2024-07-26,A
10:09:00,-151.3276682528892,-208.85588035350105,60.99388171312032,108.77634262406526,197.89802855200543,107.56900067980963,2024-07-26,A
10:10:00,14.852091125467528,-236.46106766405984,62.454267256035365,-19.14858891533492,202.0877252635158,117.44440666439986,2024-07-26,A
10:11:00,62.339904826648535,-251.04146838885111,55.921821889870834,-105.14072059823248,187.98504418762747,129.6084296397009,2024-07-26,A
10:12:00,-71.41924515470929,-213.02074124447464,70.46378782726964,-32.91125467528052,181.85923155389324,145.37640258415504,2024-07-26,A
10:13:00,-139.93947636858212,-193.13634818089085,103.97347840870452,56.54539272356342,181.4308058483509,161.39000340020402,2024-07-26,A
10:14:00,-114.18905134308058,-199.82318939136348,97.2682760965658,51.946956817409045,192.48962937776267,148.41482488949336,2024-07-26,A
10:15:00,77.9292757565454,-248.4352261135668,46.9364161849711,-77.0608636518191,41.20095205712343,226.6902414144849,2024-07-26,A
10:16:00,-3.8129887793267594,-229.09758585515132,83.36892213532812,-41.547772866371986,85.86875212512751,207.0873852431146,2024-07-26,A
10:17:00,-119.621768707483,-201.6421768707483,109.01224489795918,46.51156462585034,182.4557823129252,160.60272108843537,2024-07-26,A
10:18:00,-118.04284257055424,-204.21965317919071,109.4607276436586,56.36314178850731,185.1370282216933,157.23767426045563,2024-07-26,A
10:19:00,47.30544217687075,-240.00204081632657,69.33469387755102,-30.43945578231293,184.0448979591837,159.43945578231293,2024-07-26,A
10:20:00,68.59843590615436,-251.37028221693305,40.695681740904455,-87.62053723223393,180.3917035022101,150.61271676300578,2024-07-26,A
10:21:00,-143.4387755102041,-182.8748299319728,103.17210884353742,24.83265306122449,176.45714285714286,159.7482993197279,2024-07-26,A
10:22:00,-131.58653519211154,-188.0,105.01734104046244,59.41652499149949,182.87249234954095,158.66848010880653,2024-07-26,A
10:23:00,66.94965986394558,-248.2517006802721,59.49863945578231,-202.9061224489796,126.95238095238096,12.835374149659865,2024-07-26,A
10:24:00,-37.13469387755102,-227.89727891156463,72.54353741496598,-137.2517006802721,141.8408163265306,56.95238095238095,2024-07-26,A
10:25:00,-130.6766405984359,-210.42706562393744,85.980278816729,-28.126487589255355,181.5382522951377,169.7925875552533,2024-07-26,A
10:26:00,-108.54625850340136,-194.8904761904762,125.52108843537415,59.76598639455782,184.6530612244898,144.9891156462585,2024-07-26,A
10:27:00,-105.63413804828288,-195.17035022101325,129.49812988779323,83.31451887113226,188.118327099626,140.8473308398504,2024-07-26,A
10:28:00,-5.434013605442177,-214.88843537414965,98.37619047619047,3.5197278911564625,140.97278911564626,154.1591836734694,2024-07-26,A
10:29:00,98.10948656919416,-234.6569194151649,58.809248554913296,-144.06392383543013,17.679700782046922,204.37946276776609,2024-07-26,A
10:30:00,0.4517006802721088,-230.8482993197279,52.04421768707483,-109.0517006802721,120.03809523809524,129.35238095238094,2024-07-26,A
10:31:00,-109.03945578231291,-206.5857142857143,113.70340136054422,96.4312925170068,162.96190476190475,161.29115646258504,2024-07-26,A
10:32:00,-46.46802721088435,-147.1,108.31020408163263,84.8517006802721,170.7891156462585,152.35646258503402,2024-07-26,A
10:33:00,228.4692281536892,54.49370962257736,41.96123767426045,-122.6453587215233,174.76504590275417,126.21285277116628,2024-07-26,A
10:34:00,17.67403878870364,-84.56685947601225,129.32085743450153,-116.85199047294998,180.1755699217421,130.8771691051378,2024-07-26,A
10:35:00,-84.23393403604216,-210.144168650119,122.23189391363482,-84.69364161849711,179.94695681740905,151.9251955117307,2024-07-26,A
10:36:00,-94.7417488941817,-204.8587955086764,124.3484178291936,-77.76250425314733,175.40523987750936,160.8928206873086,2024-07-26,A
10:37:00,-95.756462585034,-204.5183673469388,124.32448979591835,-77.25170068027211,174.93197278911563,161.5265306122449,2024-07-26,A
10:38:00,-75.85442176870748,-223.37074829931973,107.96122448979592,-76.21768707482993,178.21768707482994,158.45986394557823,2024-07-26,A
